"","OTU name","Qiime assigned OTU name"
"7773","OTU-7773","New.CleanUp.ReferenceOTU38837"
"7774","OTU-7774","New.CleanUp.ReferenceOTU14469"
"7775","OTU-7775","New.CleanUp.ReferenceOTU90816"
"7776","OTU-7776","New.CleanUp.ReferenceOTU65394"
"7777","OTU-7777","New.CleanUp.ReferenceOTU89536"
"7778","OTU-7778","New.CleanUp.ReferenceOTU33828"
"7779","OTU-7779","New.CleanUp.ReferenceOTU95147"
"7780","OTU-7780","New.CleanUp.ReferenceOTU5997"
"7781","OTU-7781","New.CleanUp.ReferenceOTU81293"
"7782","OTU-7782","New.CleanUp.ReferenceOTU29139"
"7783","OTU-7783","New.CleanUp.ReferenceOTU68487"
"7784","OTU-7784","New.CleanUp.ReferenceOTU98661"
"7785","OTU-7785","New.CleanUp.ReferenceOTU20911"
"7786","OTU-7786","New.CleanUp.ReferenceOTU106404"
"7787","OTU-7787","New.CleanUp.ReferenceOTU12822"
"7788","OTU-7788","New.CleanUp.ReferenceOTU35052"
"7789","OTU-7789","New.CleanUp.ReferenceOTU77246"
"7790","OTU-7790","New.CleanUp.ReferenceOTU23013"
"7791","OTU-7791","New.CleanUp.ReferenceOTU89658"
"7792","OTU-7792","New.CleanUp.ReferenceOTU78130"
"7793","OTU-7793","New.CleanUp.ReferenceOTU39476"
"7794","OTU-7794","New.CleanUp.ReferenceOTU16200"
"7795","OTU-7795","New.CleanUp.ReferenceOTU91798"
"7796","OTU-7796","New.CleanUp.ReferenceOTU24993"
"7797","OTU-7797","62928"
"7798","OTU-7798","New.CleanUp.ReferenceOTU1010"
"7799","OTU-7799","New.CleanUp.ReferenceOTU13367"
"7800","OTU-7800","New.CleanUp.ReferenceOTU78773"
"7801","OTU-7801","New.CleanUp.ReferenceOTU8488"
"7802","OTU-7802","New.CleanUp.ReferenceOTU44200"
"7803","OTU-7803","New.CleanUp.ReferenceOTU104417"
"7804","OTU-7804","New.CleanUp.ReferenceOTU76400"
"7805","OTU-7805","New.CleanUp.ReferenceOTU7184"
"7806","OTU-7806","New.CleanUp.ReferenceOTU104944"
"7807","OTU-7807","New.ReferenceOTU135"
"7808","OTU-7808","New.CleanUp.ReferenceOTU46"
"7809","OTU-7809","2352826"
"7810","OTU-7810","404788"
"7811","OTU-7811","584390"
"7812","OTU-7812","New.CleanUp.ReferenceOTU32151"
"7813","OTU-7813","New.CleanUp.ReferenceOTU102569"
"7814","OTU-7814","New.ReferenceOTU31"
"7815","OTU-7815","New.CleanUp.ReferenceOTU93365"
"7816","OTU-7816","New.CleanUp.ReferenceOTU39132"
"7817","OTU-7817","New.CleanUp.ReferenceOTU78745"
"7818","OTU-7818","New.CleanUp.ReferenceOTU60194"
"7819","OTU-7819","New.CleanUp.ReferenceOTU43478"
"7820","OTU-7820","New.CleanUp.ReferenceOTU21023"
"7821","OTU-7821","New.CleanUp.ReferenceOTU71958"
"7822","OTU-7822","New.CleanUp.ReferenceOTU73537"
"7823","OTU-7823","New.CleanUp.ReferenceOTU90603"
"7824","OTU-7824","New.CleanUp.ReferenceOTU8538"
"7825","OTU-7825","New.CleanUp.ReferenceOTU46802"
"7826","OTU-7826","New.CleanUp.ReferenceOTU74180"
"7827","OTU-7827","New.CleanUp.ReferenceOTU56306"
"7828","OTU-7828","New.CleanUp.ReferenceOTU75825"
"7829","OTU-7829","3704350"
"7830","OTU-7830","New.ReferenceOTU123"
"7831","OTU-7831","3121"
"7832","OTU-7832","New.CleanUp.ReferenceOTU23595"
"7833","OTU-7833","New.CleanUp.ReferenceOTU78643"
"7834","OTU-7834","New.CleanUp.ReferenceOTU31685"
"7835","OTU-7835","New.CleanUp.ReferenceOTU27307"
"7836","OTU-7836","New.CleanUp.ReferenceOTU35849"
"7837","OTU-7837","New.CleanUp.ReferenceOTU69948"
"7838","OTU-7838","New.CleanUp.ReferenceOTU99742"
"7839","OTU-7839","New.CleanUp.ReferenceOTU20305"
"7840","OTU-7840","New.CleanUp.ReferenceOTU36129"
"7841","OTU-7841","New.CleanUp.ReferenceOTU36229"
"7842","OTU-7842","New.CleanUp.ReferenceOTU103782"
"7843","OTU-7843","New.CleanUp.ReferenceOTU64026"
"7844","OTU-7844","New.CleanUp.ReferenceOTU75701"
"7845","OTU-7845","New.CleanUp.ReferenceOTU64333"
"7846","OTU-7846","New.CleanUp.ReferenceOTU39968"
"7847","OTU-7847","New.CleanUp.ReferenceOTU81021"
"7848","OTU-7848","New.CleanUp.ReferenceOTU74892"
"7849","OTU-7849","New.CleanUp.ReferenceOTU75195"
"7850","OTU-7850","New.CleanUp.ReferenceOTU71143"
"7851","OTU-7851","New.CleanUp.ReferenceOTU46923"
"7852","OTU-7852","New.CleanUp.ReferenceOTU52945"
"7853","OTU-7853","New.CleanUp.ReferenceOTU92044"
"7854","OTU-7854","New.CleanUp.ReferenceOTU42362"
"7855","OTU-7855","New.CleanUp.ReferenceOTU51411"
"7856","OTU-7856","New.CleanUp.ReferenceOTU79124"
"7857","OTU-7857","New.CleanUp.ReferenceOTU17077"
"7858","OTU-7858","New.CleanUp.ReferenceOTU81603"
"7859","OTU-7859","4351168"
"7860","OTU-7860","3237"
"7861","OTU-7861","New.CleanUp.ReferenceOTU28125"
"7862","OTU-7862","3213"
"7863","OTU-7863","4389493"
"7864","OTU-7864","New.CleanUp.ReferenceOTU41462"
"7865","OTU-7865","New.CleanUp.ReferenceOTU92987"
"7866","OTU-7866","New.CleanUp.ReferenceOTU14203"
"7867","OTU-7867","New.CleanUp.ReferenceOTU85488"
"7868","OTU-7868","New.CleanUp.ReferenceOTU31916"
"7869","OTU-7869","New.CleanUp.ReferenceOTU65830"
"7870","OTU-7870","New.CleanUp.ReferenceOTU22665"
"7871","OTU-7871","New.CleanUp.ReferenceOTU75304"
"7872","OTU-7872","New.CleanUp.ReferenceOTU44063"
"7873","OTU-7873","New.CleanUp.ReferenceOTU104782"
"7874","OTU-7874","New.CleanUp.ReferenceOTU29543"
"7875","OTU-7875","New.CleanUp.ReferenceOTU78460"
"7876","OTU-7876","New.CleanUp.ReferenceOTU43518"
"7877","OTU-7877","New.CleanUp.ReferenceOTU56042"
"7878","OTU-7878","New.CleanUp.ReferenceOTU63991"
"7879","OTU-7879","New.CleanUp.ReferenceOTU52584"
"7880","OTU-7880","New.CleanUp.ReferenceOTU57855"
"7881","OTU-7881","New.CleanUp.ReferenceOTU16195"
"7882","OTU-7882","New.CleanUp.ReferenceOTU54851"
"7883","OTU-7883","New.CleanUp.ReferenceOTU48980"
"7884","OTU-7884","New.CleanUp.ReferenceOTU16822"
"7885","OTU-7885","New.CleanUp.ReferenceOTU22564"
"7886","OTU-7886","New.CleanUp.ReferenceOTU18667"
"7887","OTU-7887","New.CleanUp.ReferenceOTU32811"
"7888","OTU-7888","New.CleanUp.ReferenceOTU63566"
"7889","OTU-7889","New.CleanUp.ReferenceOTU11269"
"7890","OTU-7890","New.CleanUp.ReferenceOTU37482"
"7891","OTU-7891","New.CleanUp.ReferenceOTU807"
"7892","OTU-7892","New.CleanUp.ReferenceOTU16564"
"7893","OTU-7893","New.CleanUp.ReferenceOTU93747"
"7894","OTU-7894","New.CleanUp.ReferenceOTU104962"
"7895","OTU-7895","New.CleanUp.ReferenceOTU98450"
"7896","OTU-7896","New.CleanUp.ReferenceOTU255"
"7897","OTU-7897","New.CleanUp.ReferenceOTU88013"
"7898","OTU-7898","New.CleanUp.ReferenceOTU61284"
"7899","OTU-7899","New.CleanUp.ReferenceOTU95990"
"7900","OTU-7900","New.CleanUp.ReferenceOTU80048"
"7901","OTU-7901","New.CleanUp.ReferenceOTU104776"
"7902","OTU-7902","New.CleanUp.ReferenceOTU98151"
"7903","OTU-7903","New.CleanUp.ReferenceOTU100719"
"7904","OTU-7904","New.CleanUp.ReferenceOTU59157"
"7905","OTU-7905","New.CleanUp.ReferenceOTU103483"
"7906","OTU-7906","New.CleanUp.ReferenceOTU36895"
"7907","OTU-7907","New.CleanUp.ReferenceOTU2540"
"7908","OTU-7908","New.CleanUp.ReferenceOTU32315"
"7909","OTU-7909","New.CleanUp.ReferenceOTU98146"
"7910","OTU-7910","New.CleanUp.ReferenceOTU73355"
"7911","OTU-7911","New.CleanUp.ReferenceOTU94718"
"7912","OTU-7912","New.CleanUp.ReferenceOTU81353"
"7913","OTU-7913","New.CleanUp.ReferenceOTU8198"
"7914","OTU-7914","New.CleanUp.ReferenceOTU10074"
"7915","OTU-7915","New.CleanUp.ReferenceOTU16717"
"7916","OTU-7916","New.CleanUp.ReferenceOTU21202"
"7917","OTU-7917","New.CleanUp.ReferenceOTU84070"
"7918","OTU-7918","New.CleanUp.ReferenceOTU58595"
"7919","OTU-7919","New.CleanUp.ReferenceOTU42561"
"7920","OTU-7920","New.CleanUp.ReferenceOTU15413"
"7921","OTU-7921","New.CleanUp.ReferenceOTU52030"
"7922","OTU-7922","New.CleanUp.ReferenceOTU17062"
"7923","OTU-7923","New.CleanUp.ReferenceOTU99005"
"7924","OTU-7924","New.CleanUp.ReferenceOTU50825"
"7925","OTU-7925","New.CleanUp.ReferenceOTU93815"
"7926","OTU-7926","New.CleanUp.ReferenceOTU83758"
"7927","OTU-7927","New.CleanUp.ReferenceOTU95190"
"7928","OTU-7928","New.CleanUp.ReferenceOTU5103"
"7929","OTU-7929","4320237"
"7930","OTU-7930","New.CleanUp.ReferenceOTU102726"
"7931","OTU-7931","New.CleanUp.ReferenceOTU58221"
"7932","OTU-7932","New.CleanUp.ReferenceOTU22144"
"7933","OTU-7933","New.CleanUp.ReferenceOTU65386"
"7934","OTU-7934","New.CleanUp.ReferenceOTU629"
"7935","OTU-7935","New.CleanUp.ReferenceOTU43028"
"7936","OTU-7936","New.CleanUp.ReferenceOTU4704"
"7937","OTU-7937","New.CleanUp.ReferenceOTU55907"
"7938","OTU-7938","New.CleanUp.ReferenceOTU46686"
"7939","OTU-7939","New.CleanUp.ReferenceOTU79900"
"7940","OTU-7940","New.CleanUp.ReferenceOTU102422"
"7941","OTU-7941","New.CleanUp.ReferenceOTU65833"
"7942","OTU-7942","New.CleanUp.ReferenceOTU37531"
"7943","OTU-7943","545082"
"7944","OTU-7944","New.CleanUp.ReferenceOTU28652"
"7945","OTU-7945","804160"
"7946","OTU-7946","New.CleanUp.ReferenceOTU35064"
"7947","OTU-7947","New.CleanUp.ReferenceOTU33816"
"7948","OTU-7948","New.CleanUp.ReferenceOTU22327"
"7949","OTU-7949","New.CleanUp.ReferenceOTU97132"
"7950","OTU-7950","New.CleanUp.ReferenceOTU85101"
"7951","OTU-7951","149375"
"7952","OTU-7952","New.CleanUp.ReferenceOTU82735"
"7953","OTU-7953","New.CleanUp.ReferenceOTU107920"
"7954","OTU-7954","New.CleanUp.ReferenceOTU96575"
"7955","OTU-7955","New.CleanUp.ReferenceOTU38508"
"7956","OTU-7956","4413693"
"7957","OTU-7957","New.CleanUp.ReferenceOTU43963"
"7958","OTU-7958","New.CleanUp.ReferenceOTU2243"
"7959","OTU-7959","New.CleanUp.ReferenceOTU100553"
"7960","OTU-7960","149021"
"7961","OTU-7961","1124207"
"7962","OTU-7962","New.CleanUp.ReferenceOTU62578"
"7963","OTU-7963","778480"
"7964","OTU-7964","New.CleanUp.ReferenceOTU16044"
"7965","OTU-7965","236754"
"7966","OTU-7966","New.CleanUp.ReferenceOTU59935"
"7967","OTU-7967","New.CleanUp.ReferenceOTU108147"
"7968","OTU-7968","New.CleanUp.ReferenceOTU107677"
"7969","OTU-7969","New.ReferenceOTU245"
"7970","OTU-7970","New.CleanUp.ReferenceOTU35337"
"7971","OTU-7971","New.CleanUp.ReferenceOTU61662"
"7972","OTU-7972","106754"
"7973","OTU-7973","New.CleanUp.ReferenceOTU37046"
"7974","OTU-7974","1011502"
"7975","OTU-7975","New.CleanUp.ReferenceOTU34503"
"7976","OTU-7976","4373605"
"7977","OTU-7977","539285"
"7978","OTU-7978","New.CleanUp.ReferenceOTU9590"
"7979","OTU-7979","New.CleanUp.ReferenceOTU35544"
"7980","OTU-7980","New.CleanUp.ReferenceOTU42087"
"7981","OTU-7981","New.CleanUp.ReferenceOTU79476"
"7982","OTU-7982","New.CleanUp.ReferenceOTU75381"
"7983","OTU-7983","New.CleanUp.ReferenceOTU36274"
"7984","OTU-7984","New.CleanUp.ReferenceOTU70417"
"7985","OTU-7985","New.CleanUp.ReferenceOTU26348"
"7986","OTU-7986","New.CleanUp.ReferenceOTU30544"
"7987","OTU-7987","New.CleanUp.ReferenceOTU61838"
"7988","OTU-7988","New.CleanUp.ReferenceOTU53929"
"7989","OTU-7989","New.CleanUp.ReferenceOTU104203"
"7990","OTU-7990","New.CleanUp.ReferenceOTU61945"
"7991","OTU-7991","New.CleanUp.ReferenceOTU13202"
"7992","OTU-7992","New.CleanUp.ReferenceOTU50635"
"7993","OTU-7993","New.CleanUp.ReferenceOTU70960"
"7994","OTU-7994","New.CleanUp.ReferenceOTU79198"
"7995","OTU-7995","705010"
"7996","OTU-7996","1634031"
"7997","OTU-7997","New.CleanUp.ReferenceOTU7867"
"7998","OTU-7998","New.CleanUp.ReferenceOTU104728"
"7999","OTU-7999","New.CleanUp.ReferenceOTU75774"
"8000","OTU-8000","818188"
"8001","OTU-8001","New.CleanUp.ReferenceOTU3572"
"8002","OTU-8002","4439195"
"8003","OTU-8003","New.CleanUp.ReferenceOTU40101"
"8004","OTU-8004","New.CleanUp.ReferenceOTU59549"
"8005","OTU-8005","New.CleanUp.ReferenceOTU89038"
"8006","OTU-8006","1515792"
"8007","OTU-8007","New.CleanUp.ReferenceOTU103737"
"8008","OTU-8008","New.CleanUp.ReferenceOTU98043"
"8009","OTU-8009","New.CleanUp.ReferenceOTU18990"
"8010","OTU-8010","New.CleanUp.ReferenceOTU85100"
"8011","OTU-8011","New.CleanUp.ReferenceOTU45343"
"8012","OTU-8012","New.CleanUp.ReferenceOTU9552"
"8013","OTU-8013","3915511"
"8014","OTU-8014","New.ReferenceOTU54"
"8015","OTU-8015","New.CleanUp.ReferenceOTU75743"
"8016","OTU-8016","New.CleanUp.ReferenceOTU77316"
"8017","OTU-8017","New.CleanUp.ReferenceOTU94865"
"8018","OTU-8018","New.CleanUp.ReferenceOTU9943"
"8019","OTU-8019","New.CleanUp.ReferenceOTU89522"
"8020","OTU-8020","New.CleanUp.ReferenceOTU60535"
"8021","OTU-8021","New.CleanUp.ReferenceOTU63258"
"8022","OTU-8022","189028"
"8023","OTU-8023","38561"
"8024","OTU-8024","New.CleanUp.ReferenceOTU22983"
"8025","OTU-8025","New.CleanUp.ReferenceOTU53450"
"8026","OTU-8026","New.CleanUp.ReferenceOTU67340"
"8027","OTU-8027","New.CleanUp.ReferenceOTU47970"
"8028","OTU-8028","New.CleanUp.ReferenceOTU49668"
"8029","OTU-8029","New.CleanUp.ReferenceOTU48051"
"8030","OTU-8030","New.CleanUp.ReferenceOTU27986"
"8031","OTU-8031","New.CleanUp.ReferenceOTU42401"
"8032","OTU-8032","New.CleanUp.ReferenceOTU8646"
"8033","OTU-8033","New.CleanUp.ReferenceOTU99687"
"8034","OTU-8034","New.CleanUp.ReferenceOTU54625"
"8035","OTU-8035","New.CleanUp.ReferenceOTU6247"
"8036","OTU-8036","New.CleanUp.ReferenceOTU85138"
"8037","OTU-8037","New.CleanUp.ReferenceOTU57504"
"8038","OTU-8038","New.CleanUp.ReferenceOTU8370"
"8039","OTU-8039","4299648"
"8040","OTU-8040","New.CleanUp.ReferenceOTU106073"
"8041","OTU-8041","New.CleanUp.ReferenceOTU96498"
"8042","OTU-8042","New.CleanUp.ReferenceOTU34104"
"8043","OTU-8043","592750"
"8044","OTU-8044","2046080"
"8045","OTU-8045","New.CleanUp.ReferenceOTU36589"
"8046","OTU-8046","277783"
"8047","OTU-8047","99755"
"8048","OTU-8048","4156014"
"8049","OTU-8049","New.CleanUp.ReferenceOTU45843"
"8050","OTU-8050","New.CleanUp.ReferenceOTU29922"
"8051","OTU-8051","New.CleanUp.ReferenceOTU4340"
"8052","OTU-8052","New.CleanUp.ReferenceOTU87682"
"8053","OTU-8053","586907"
"8054","OTU-8054","New.CleanUp.ReferenceOTU52808"
"8055","OTU-8055","New.CleanUp.ReferenceOTU41510"
"8056","OTU-8056","New.CleanUp.ReferenceOTU31415"
"8057","OTU-8057","New.CleanUp.ReferenceOTU85416"
"8058","OTU-8058","670511"
"8059","OTU-8059","New.CleanUp.ReferenceOTU91297"
"8060","OTU-8060","New.CleanUp.ReferenceOTU48708"
"8061","OTU-8061","New.CleanUp.ReferenceOTU69450"
"8062","OTU-8062","New.CleanUp.ReferenceOTU46852"
"8063","OTU-8063","New.CleanUp.ReferenceOTU38542"
"8064","OTU-8064","New.CleanUp.ReferenceOTU94215"
"8065","OTU-8065","New.CleanUp.ReferenceOTU96490"
"8066","OTU-8066","New.CleanUp.ReferenceOTU31739"
"8067","OTU-8067","New.CleanUp.ReferenceOTU16182"
"8068","OTU-8068","New.CleanUp.ReferenceOTU30797"
"8069","OTU-8069","New.CleanUp.ReferenceOTU78591"
"8070","OTU-8070","New.CleanUp.ReferenceOTU13070"
"8071","OTU-8071","New.CleanUp.ReferenceOTU71259"
"8072","OTU-8072","New.CleanUp.ReferenceOTU84983"
"8073","OTU-8073","New.CleanUp.ReferenceOTU64175"
"8074","OTU-8074","New.CleanUp.ReferenceOTU40065"
"8075","OTU-8075","New.CleanUp.ReferenceOTU13090"
"8076","OTU-8076","New.CleanUp.ReferenceOTU12783"
"8077","OTU-8077","New.CleanUp.ReferenceOTU29839"
"8078","OTU-8078","New.CleanUp.ReferenceOTU88165"
"8079","OTU-8079","New.CleanUp.ReferenceOTU38120"
"8080","OTU-8080","New.CleanUp.ReferenceOTU31081"
"8081","OTU-8081","New.CleanUp.ReferenceOTU107522"
"8082","OTU-8082","New.CleanUp.ReferenceOTU100116"
"8083","OTU-8083","New.CleanUp.ReferenceOTU75849"
"8084","OTU-8084","New.CleanUp.ReferenceOTU95746"
"8085","OTU-8085","New.CleanUp.ReferenceOTU87781"
"8086","OTU-8086","New.CleanUp.ReferenceOTU56719"
"8087","OTU-8087","New.CleanUp.ReferenceOTU64816"
"8088","OTU-8088","New.CleanUp.ReferenceOTU44503"
"8089","OTU-8089","New.CleanUp.ReferenceOTU85459"
"8090","OTU-8090","New.CleanUp.ReferenceOTU64465"
"8091","OTU-8091","New.CleanUp.ReferenceOTU5236"
"8092","OTU-8092","New.CleanUp.ReferenceOTU71261"
"8093","OTU-8093","New.CleanUp.ReferenceOTU4450"
"8094","OTU-8094","New.CleanUp.ReferenceOTU2874"
"8095","OTU-8095","New.CleanUp.ReferenceOTU65263"
"8096","OTU-8096","New.CleanUp.ReferenceOTU18463"
"8097","OTU-8097","New.CleanUp.ReferenceOTU32445"
"8098","OTU-8098","New.CleanUp.ReferenceOTU88706"
"8099","OTU-8099","New.CleanUp.ReferenceOTU58762"
"8100","OTU-8100","New.CleanUp.ReferenceOTU62382"
"8101","OTU-8101","New.CleanUp.ReferenceOTU76934"
"8102","OTU-8102","New.CleanUp.ReferenceOTU25723"
"8103","OTU-8103","New.CleanUp.ReferenceOTU5474"
"8104","OTU-8104","New.CleanUp.ReferenceOTU38670"
"8105","OTU-8105","New.CleanUp.ReferenceOTU59101"
"8106","OTU-8106","New.CleanUp.ReferenceOTU67012"
"8107","OTU-8107","New.CleanUp.ReferenceOTU54975"
"8108","OTU-8108","New.CleanUp.ReferenceOTU48481"
"8109","OTU-8109","New.CleanUp.ReferenceOTU91599"
"8110","OTU-8110","112426"
"8111","OTU-8111","New.CleanUp.ReferenceOTU27115"
"8112","OTU-8112","New.CleanUp.ReferenceOTU98865"
"8113","OTU-8113","New.CleanUp.ReferenceOTU95646"
"8114","OTU-8114","New.CleanUp.ReferenceOTU76612"
"8115","OTU-8115","New.CleanUp.ReferenceOTU100427"
"8116","OTU-8116","New.CleanUp.ReferenceOTU97438"
"8117","OTU-8117","New.CleanUp.ReferenceOTU81436"
"8118","OTU-8118","New.CleanUp.ReferenceOTU82871"
"8119","OTU-8119","New.CleanUp.ReferenceOTU93679"
"8120","OTU-8120","New.CleanUp.ReferenceOTU99683"
"8121","OTU-8121","New.CleanUp.ReferenceOTU102778"
"8122","OTU-8122","New.CleanUp.ReferenceOTU108547"
"8123","OTU-8123","New.CleanUp.ReferenceOTU62557"
"8124","OTU-8124","New.CleanUp.ReferenceOTU42482"
"8125","OTU-8125","New.CleanUp.ReferenceOTU64987"
"8126","OTU-8126","New.CleanUp.ReferenceOTU106077"
"8127","OTU-8127","New.CleanUp.ReferenceOTU52251"
"8128","OTU-8128","New.CleanUp.ReferenceOTU10909"
"8129","OTU-8129","New.CleanUp.ReferenceOTU70105"
"8130","OTU-8130","4387400"
"8131","OTU-8131","New.CleanUp.ReferenceOTU61460"
"8132","OTU-8132","New.CleanUp.ReferenceOTU85262"
"8133","OTU-8133","New.CleanUp.ReferenceOTU104607"
"8134","OTU-8134","New.CleanUp.ReferenceOTU60824"
"8135","OTU-8135","New.CleanUp.ReferenceOTU71135"
"8136","OTU-8136","New.CleanUp.ReferenceOTU54747"
"8137","OTU-8137","New.CleanUp.ReferenceOTU16927"
"8138","OTU-8138","New.CleanUp.ReferenceOTU54876"
"8139","OTU-8139","New.CleanUp.ReferenceOTU62163"
"8140","OTU-8140","New.CleanUp.ReferenceOTU42705"
"8141","OTU-8141","New.CleanUp.ReferenceOTU76943"
"8142","OTU-8142","New.CleanUp.ReferenceOTU19773"
"8143","OTU-8143","542883"
"8144","OTU-8144","New.CleanUp.ReferenceOTU95024"
"8145","OTU-8145","New.CleanUp.ReferenceOTU32218"
"8146","OTU-8146","New.CleanUp.ReferenceOTU61356"
"8147","OTU-8147","New.CleanUp.ReferenceOTU97123"
"8148","OTU-8148","585775"
"8149","OTU-8149","560624"
"8150","OTU-8150","New.CleanUp.ReferenceOTU88459"
"8151","OTU-8151","New.CleanUp.ReferenceOTU17400"
"8152","OTU-8152","New.CleanUp.ReferenceOTU60526"
"8153","OTU-8153","New.CleanUp.ReferenceOTU2763"
"8154","OTU-8154","New.CleanUp.ReferenceOTU84612"
"8155","OTU-8155","New.CleanUp.ReferenceOTU72330"
"8156","OTU-8156","New.CleanUp.ReferenceOTU96586"
"8157","OTU-8157","New.CleanUp.ReferenceOTU44202"
"8158","OTU-8158","New.CleanUp.ReferenceOTU6323"
"8159","OTU-8159","1715185"
"8160","OTU-8160","New.CleanUp.ReferenceOTU41770"
"8161","OTU-8161","New.CleanUp.ReferenceOTU81185"
"8162","OTU-8162","New.CleanUp.ReferenceOTU35713"
"8163","OTU-8163","New.ReferenceOTU221"
"8164","OTU-8164","New.CleanUp.ReferenceOTU66537"
"8165","OTU-8165","New.CleanUp.ReferenceOTU102859"
"8166","OTU-8166","New.CleanUp.ReferenceOTU84328"
"8167","OTU-8167","New.CleanUp.ReferenceOTU22889"
"8168","OTU-8168","New.CleanUp.ReferenceOTU24649"
"8169","OTU-8169","New.CleanUp.ReferenceOTU68769"
"8170","OTU-8170","New.CleanUp.ReferenceOTU39180"
"8171","OTU-8171","New.CleanUp.ReferenceOTU44250"
"8172","OTU-8172","73276"
"8173","OTU-8173","New.CleanUp.ReferenceOTU87094"
"8174","OTU-8174","New.CleanUp.ReferenceOTU67564"
"8175","OTU-8175","New.CleanUp.ReferenceOTU102708"
"8176","OTU-8176","New.CleanUp.ReferenceOTU29433"
"8177","OTU-8177","New.CleanUp.ReferenceOTU15827"
"8178","OTU-8178","24929"
"8179","OTU-8179","New.CleanUp.ReferenceOTU47834"
"8180","OTU-8180","755560"
"8181","OTU-8181","New.CleanUp.ReferenceOTU12145"
"8182","OTU-8182","New.CleanUp.ReferenceOTU12447"
"8183","OTU-8183","New.CleanUp.ReferenceOTU57622"
"8184","OTU-8184","4383947"
"8185","OTU-8185","178178"
"8186","OTU-8186","New.CleanUp.ReferenceOTU63413"
"8187","OTU-8187","New.ReferenceOTU130"
"8188","OTU-8188","New.CleanUp.ReferenceOTU58474"
"8189","OTU-8189","New.CleanUp.ReferenceOTU74484"
"8190","OTU-8190","New.CleanUp.ReferenceOTU66795"
"8191","OTU-8191","New.CleanUp.ReferenceOTU93804"
"8192","OTU-8192","New.CleanUp.ReferenceOTU8943"
"8193","OTU-8193","New.CleanUp.ReferenceOTU49054"
"8194","OTU-8194","New.CleanUp.ReferenceOTU45518"
"8195","OTU-8195","New.ReferenceOTU124"
"8196","OTU-8196","New.CleanUp.ReferenceOTU62534"
"8197","OTU-8197","New.CleanUp.ReferenceOTU22272"
"8198","OTU-8198","New.CleanUp.ReferenceOTU22251"
"8199","OTU-8199","New.CleanUp.ReferenceOTU79786"
"8200","OTU-8200","New.CleanUp.ReferenceOTU38879"
"8201","OTU-8201","New.CleanUp.ReferenceOTU1656"
"8202","OTU-8202","New.CleanUp.ReferenceOTU93856"
"8203","OTU-8203","New.CleanUp.ReferenceOTU8647"
"8204","OTU-8204","New.CleanUp.ReferenceOTU41373"
"8205","OTU-8205","New.CleanUp.ReferenceOTU42651"
"8206","OTU-8206","New.CleanUp.ReferenceOTU61291"
"8207","OTU-8207","New.CleanUp.ReferenceOTU31778"
"8208","OTU-8208","New.CleanUp.ReferenceOTU41520"
"8209","OTU-8209","New.CleanUp.ReferenceOTU80666"
"8210","OTU-8210","New.CleanUp.ReferenceOTU28124"
"8211","OTU-8211","New.CleanUp.ReferenceOTU64334"
"8212","OTU-8212","New.CleanUp.ReferenceOTU85434"
"8213","OTU-8213","New.CleanUp.ReferenceOTU43705"
"8214","OTU-8214","New.CleanUp.ReferenceOTU17756"
"8215","OTU-8215","New.CleanUp.ReferenceOTU31783"
"8216","OTU-8216","New.CleanUp.ReferenceOTU27445"
"8217","OTU-8217","New.CleanUp.ReferenceOTU108831"
"8218","OTU-8218","New.CleanUp.ReferenceOTU23139"
"8219","OTU-8219","New.CleanUp.ReferenceOTU42275"
"8220","OTU-8220","New.CleanUp.ReferenceOTU7024"
"8221","OTU-8221","New.CleanUp.ReferenceOTU73260"
"8222","OTU-8222","New.CleanUp.ReferenceOTU7628"
"8223","OTU-8223","New.CleanUp.ReferenceOTU82055"
"8224","OTU-8224","New.CleanUp.ReferenceOTU63463"
"8225","OTU-8225","New.CleanUp.ReferenceOTU105698"
"8226","OTU-8226","New.CleanUp.ReferenceOTU3908"
"8227","OTU-8227","New.CleanUp.ReferenceOTU94391"
"8228","OTU-8228","New.CleanUp.ReferenceOTU15407"
"8229","OTU-8229","New.CleanUp.ReferenceOTU65667"
"8230","OTU-8230","New.CleanUp.ReferenceOTU75973"
"8231","OTU-8231","New.CleanUp.ReferenceOTU83800"
"8232","OTU-8232","New.CleanUp.ReferenceOTU91830"
"8233","OTU-8233","New.CleanUp.ReferenceOTU80374"
"8234","OTU-8234","New.CleanUp.ReferenceOTU31952"
"8235","OTU-8235","New.CleanUp.ReferenceOTU28271"
"8236","OTU-8236","New.CleanUp.ReferenceOTU49794"
"8237","OTU-8237","New.CleanUp.ReferenceOTU71086"
"8238","OTU-8238","New.CleanUp.ReferenceOTU93772"
"8239","OTU-8239","New.CleanUp.ReferenceOTU32328"
"8240","OTU-8240","New.CleanUp.ReferenceOTU26670"
"8241","OTU-8241","New.CleanUp.ReferenceOTU32551"
"8242","OTU-8242","New.CleanUp.ReferenceOTU96768"
"8243","OTU-8243","New.CleanUp.ReferenceOTU100721"
